umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
94.0,23.1,1009.7,-1.974,1.0,24.1
94.0,23.1,1009.7,-2.134,0.9,24.1
94.0,23.1,1010.5,-2.039,1.0,24.1
94.0,23.2,1011.3,80.869,1.4,24.2
88.0,24.0,1011.8,956.324,2.0,26.2
81.0,23.6,1012.6,1410.927,1.8,27.2
79.0,24.1,1012.7,2074.595,2.2,28.1
71.0,23.9,1012.3,1750.864,2.7,29.6
69.0,23.5,1011.6,3360.944,2.8,29.8
68.0,24.0,1011.0,3422.95,2.6,30.5
64.0,23.0,1010.0,3448.451,4.5,30.5
74.0,23.5,1009.2,1179.135,2.5,28.6
76.0,24.4,1008.4,664.246,2.1,28.9
68.0,23.5,1008.5,1283.122,2.6,30.1
74.0,23.9,1008.7,554.709,2.1,28.9
80.0,24.4,1009.6,15.832,1.5,28.1
76.0,23.1,1010.3,-3.6,1.9,27.8
82.0,23.4,1011.6,-3.6,1.0,26.8
87.0,23.9,1012.1,-3.6,0.8,26.2
90.0,24.1,1012.3,-3.6,0.6,25.9
91.0,24.1,1012.0,-3.6,0.7,25.6
93.0,24.0,1011.4,-3.591,0.9,25.3
93.0,23.8,1010.5,-3.555,0.9,24.9
94.0,23.8,1010.4,-3.564,0.8,24.8
94.0,23.7,1010.1,-3.458,0.8,24.7
94.0,23.5,1010.4,-3.292,0.5,24.5
94.0,23.6,1010.9,-2.503,1.0,24.6
95.0,23.9,1011.6,87.385,1.3,24.8
94.0,24.6,1012.2,570.019,1.7,25.6
89.0,25.2,1012.5,955.317,1.6,27.2
77.0,24.0,1012.3,2030.297,1.8,28.3
74.0,24.2,1011.9,1467.064,1.9,29.3
68.0,24.1,1011.0,2477.576,2.9,30.8
65.0,23.5,1009.7,3308.617,2.3,30.9
62.0,22.7,1008.7,3186.291,3.3,30.9
69.0,24.1,1007.6,2191.334,3.9,30.6
70.0,23.6,1006.8,1461.323,4.2,29.6
67.0,23.1,1007.4,1103.416,2.9,29.8
75.0,23.8,1007.6,362.25,2.3,28.6
80.0,23.9,1008.7,9.529,1.8,27.7
85.0,24.1,1009.7,-3.584,0.8,26.9
87.0,24.3,1010.3,-3.465,1.0,26.6
89.0,24.4,1011.2,-3.431,0.9,26.4
89.0,24.0,1011.5,-3.577,1.0,26.0
90.0,23.6,1011.2,-3.442,1.3,25.4
91.0,23.5,1010.7,-3.551,1.1,25.1
92.0,23.6,1009.7,-3.214,0.9,24.9
93.0,23.5,1009.3,-3.192,0.8,24.7
93.0,23.7,1009.4,-2.637,0.7,24.8
94.0,23.8,1009.8,-1.886,1.2,24.9
94.0,23.6,1009.9,-2.78,0.3,24.7
94.0,23.7,1010.3,74.72,1.2,24.8
92.0,24.3,1011.2,464.264,1.4,25.6
81.0,23.8,1011.8,1233.946,1.7,27.4
82.0,24.1,1012.1,943.484,1.1,27.6
74.0,24.3,1011.7,1492.143,1.7,29.5
68.0,23.5,1010.8,3254.145,2.5,30.1
67.0,23.7,1009.5,3627.211,2.9,30.5
68.0,22.9,1008.5,2624.831,2.2,29.5
67.0,23.2,1007.8,2838.456,3.8,29.9
69.0,22.8,1007.5,627.712,3.0,29.0
71.0,23.3,1008.0,604.686,3.8,29.1
79.0,24.1,1008.0,286.283,2.3,28.2
84.0,24.5,1008.8,18.49,1.3,27.4
83.0,24.4,1009.9,-3.578,1.6,27.4
87.0,24.1,1010.9,-3.595,0.9,26.4
87.0,23.4,1011.6,-3.595,1.1,25.7
88.0,23.3,1011.9,-3.6,0.9,25.5
89.0,23.2,1011.4,-3.6,1.0,25.0
91.0,23.2,1010.5,-3.599,1.1,24.7
93.0,23.3,1010.1,-3.597,0.6,24.5
94.0,23.5,1009.5,-3.588,0.7,24.6
94.0,23.4,1009.2,-3.582,1.1,24.4
94.0,23.3,1009.2,-3.589,0.8,24.3
94.0,23.1,1009.6,-3.587,0.9,24.1
94.0,23.5,1010.3,119.024,1.3,24.5
91.0,24.4,1011.5,769.055,2.2,26.1
86.0,24.5,1012.3,901.008,1.4,27.1
75.0,23.9,1012.4,1737.225,1.4,28.7
70.0,23.1,1011.9,1665.584,1.8,29.1
89.0,23.9,1011.4,689.531,1.0,25.8
91.0,24.0,1010.6,451.658,1.6,25.5
86.0,24.8,1009.5,835.922,0.8,27.3
76.0,24.5,1008.5,1956.058,0.7,29.2
79.0,24.0,1008.2,1131.486,2.6,27.9
86.0,24.3,1008.7,636.758,1.2,26.9
87.0,22.8,1009.6,171.631,1.8,25.1
88.0,22.7,1010.0,1.293,0.5,24.8
90.0,23.1,1010.8,-3.244,1.6,24.8
91.0,23.2,1011.7,-3.266,0.7,24.7
92.0,23.5,1012.4,-3.312,0.7,24.9
92.0,23.5,1012.2,-3.455,0.4,24.8
93.0,23.5,1011.5,-3.354,0.7,24.7
93.0,23.5,1010.9,-3.477,1.1,24.7
94.0,23.5,1010.2,-2.86,1.0,24.6
94.0,23.5,1009.6,-2.174,1.0,24.6
94.0,23.3,1009.3,-3.366,0.9,24.3
94.0,23.1,1009.5,-3.591,0.7,24.1
94.0,23.0,1010.0,-3.423,0.3,24.0
94.0,23.0,1010.6,72.3,0.9,24.0
94.0,24.2,1011.3,579.189,1.1,25.2
83.0,23.5,1011.6,1105.79,1.4,26.7
77.0,23.1,1011.8,1398.465,0.9,27.6
71.0,23.2,1011.8,1574.144,1.2,29.0
70.0,23.3,1010.8,1585.425,0.7,29.4
72.0,23.8,1010.0,2207.301,1.7,29.4
69.0,23.1,1008.9,2352.638,1.7,29.4
65.0,22.8,1007.9,2700.486,2.3,30.2
69.0,22.8,1007.7,1916.158,3.0,29.1
82.0,23.2,1008.2,319.063,2.0,26.5
83.0,23.1,1008.8,110.124,2.3,26.2
92.0,23.5,1009.1,0.184,1.3,24.9
92.0,23.9,1009.8,-2.415,1.1,25.3
91.0,23.7,1010.6,-2.922,1.2,25.2
90.0,23.2,1011.4,-2.773,1.7,25.0
88.0,23.0,1011.4,-1.148,0.7,25.1
93.0,23.2,1010.8,-2.802,0.7,24.5
93.0,23.4,1010.1,-2.833,0.8,24.5
93.0,23.3,1009.5,-2.639,0.7,24.5
93.0,23.5,1009.0,-2.68,0.4,24.7
94.0,23.3,1008.7,-1.54,1.2,24.4
94.0,23.3,1008.5,-2.655,0.6,24.3
94.0,23.2,1009.2,-3.225,0.6,24.2
94.0,23.5,1009.5,73.195,0.7,24.4
94.0,23.9,1010.7,388.855,1.0,24.9
86.0,23.9,1011.4,869.847,0.8,26.3
88.0,24.0,1011.7,869.981,0.9,26.1
75.0,23.8,1011.5,1714.839,0.7,28.7
69.0,23.1,1010.6,2640.542,1.7,29.3
65.0,22.9,1009.5,2886.566,2.0,30.2
66.0,22.7,1008.3,2452.759,2.4,29.8
63.0,22.6,1007.2,2336.211,1.9,30.3
75.0,23.7,1007.0,1322.624,2.8,28.7
75.0,23.6,1007.0,783.404,2.4,28.5
74.0,22.3,1008.0,318.559,2.2,27.5
90.0,23.9,1008.3,10.263,1.7,25.6
93.0,24.1,1009.3,-2.941,0.8,25.4
93.0,24.2,1010.0,-3.081,0.8,25.5
93.0,24.2,1010.3,-2.956,0.7,25.4
93.0,23.9,1010.5,-2.985,0.9,25.2
93.0,23.6,1010.0,-2.893,0.6,24.8
93.0,23.5,1009.3,-3.139,1.0,24.6
94.0,23.5,1008.5,-3.36,1.1,24.6
94.0,23.4,1008.3,-3.488,0.9,24.4
94.0,23.4,1008.2,-3.186,0.9,24.4
94.0,23.3,1008.5,-3.002,0.7,24.3
94.0,23.3,1009.0,-2.563,0.8,24.2
94.0,23.5,1009.7,75.913,1.1,24.5
93.0,24.0,1010.3,368.452,1.2,25.1
85.0,24.0,1011.1,1231.501,1.8,26.7
79.0,23.9,1011.2,1758.768,1.6,27.8
92.0,24.4,1011.4,831.707,1.7,25.9
75.0,24.1,1010.7,2935.756,1.5,29.0
72.0,23.8,1009.6,2990.853,3.3,29.4
68.0,23.4,1008.3,2862.879,4.0,30.0
86.0,24.5,1007.7,1860.49,3.4,27.1
74.0,23.0,1006.5,1796.229,3.6,28.1
79.0,24.0,1006.8,1204.332,3.7,28.0
80.0,24.1,1007.7,209.963,2.2,27.8
92.0,24.4,1008.4,5.082,0.9,25.8
93.0,24.4,1008.7,-2.726,1.0,25.7
93.0,24.4,1009.8,-2.546,1.3,25.7
93.0,23.9,1010.3,-2.45,0.9,25.2
93.0,24.0,1010.5,-1.809,1.2,25.2
94.0,23.9,1010.5,-1.848,1.5,25.0
94.0,23.9,1010.1,-1.567,0.6,24.9
94.0,23.9,1009.0,-1.168,1.3,24.9
94.0,23.5,1008.6,-0.791,1.3,24.6
94.0,23.2,1008.3,-1.223,1.0,24.3
94.0,23.0,1008.5,-2.224,0.6,24.0
94.0,23.0,1008.9,-1.663,0.6,24.0
94.0,23.0,1009.1,55.286,0.8,24.0
94.0,24.4,1009.9,529.957,0.9,25.3
90.0,25.0,1010.6,962.843,0.5,26.7
90.0,24.5,1010.9,601.768,1.2,26.3
93.0,24.1,1010.6,339.445,0.7,25.3
92.0,25.1,1010.1,668.276,1.1,26.4
82.0,24.3,1009.2,1322.934,2.9,27.7
79.0,24.4,1008.2,2119.837,2.9,28.3
89.0,25.5,1007.8,1496.866,3.1,27.6
81.0,24.3,1007.3,1664.536,2.8,27.8
82.0,24.0,1007.3,373.913,2.0,27.2
85.0,24.2,1008.0,177.751,0.8,27.0
88.0,24.2,1008.5,8.902,0.8,26.3
91.0,24.4,1009.1,-3.476,1.0,25.9
93.0,24.5,1009.3,-3.345,0.8,25.7
93.0,24.0,1010.1,-3.123,0.6,25.3
93.0,23.9,1010.4,-3.127,0.7,25.1
93.0,24.0,1010.5,-2.569,0.9,25.2
94.0,24.1,1010.5,-2.115,0.4,25.2
95.0,22.8,1010.5,0.504,2.2,23.7
95.0,23.2,1009.3,-1.157,0.6,24.0
95.0,23.2,1008.8,-1.864,0.4,24.1
95.0,23.3,1008.7,-1.653,0.6,24.1
95.0,23.3,1009.4,-1.393,0.6,24.2
95.0,23.3,1009.4,16.835,0.7,24.2
95.0,23.7,1010.7,177.252,0.7,24.5
93.0,24.8,1011.1,1050.593,1.5,26.0
76.0,24.2,1011.2,2006.221,0.7,28.9
70.0,22.8,1011.1,3051.739,1.3,28.9
66.0,23.6,1010.9,3145.395,2.0,30.6
64.0,22.7,1009.8,3366.033,2.3,30.3
67.0,23.3,1008.5,3215.194,3.2,30.0
67.0,22.5,1007.7,1497.842,3.1,29.3
67.0,22.7,1006.9,2094.161,2.5,29.4
71.0,22.7,1007.3,748.961,1.4,28.5
72.0,22.7,1007.6,279.041,1.2,28.1
81.0,23.6,1007.7,10.281,0.8,27.2
83.0,23.9,1008.8,-3.6,1.7,27.1
83.0,23.8,1009.8,-3.6,1.4,26.9
85.0,23.8,1010.7,-3.6,1.1,26.5
86.0,23.8,1010.9,-3.587,1.4,26.3
88.0,24.0,1010.6,-3.597,1.1,26.1
91.0,24.0,1009.9,-3.404,1.0,25.7
92.0,24.1,1009.4,-3.494,0.5,25.4
93.0,23.9,1009.1,-3.48,0.9,25.1
94.0,23.9,1008.8,-2.682,1.0,25.1
94.0,23.8,1008.8,-2.797,1.3,24.9
94.0,23.6,1009.4,-2.469,1.9,24.7
94.0,23.6,1009.8,59.704,1.2,24.7
93.0,24.3,1010.5,419.515,1.3,25.6
83.0,24.1,1011.1,1036.616,1.2,27.1
78.0,24.1,1011.3,1788.37,1.2,28.2
70.0,23.5,1011.4,2278.215,1.8,29.6
68.0,23.2,1010.8,2530.492,2.5,29.7
64.0,22.7,1009.6,1947.705,2.5,30.3
57.0,22.2,1008.8,3052.483,2.4,31.8
66.0,23.3,1007.5,2743.103,3.0,30.3
63.0,22.8,1007.4,2383.394,4.0,30.5
68.0,23.3,1007.6,1637.01,2.7,29.9
75.0,23.3,1008.3,278.106,2.9,28.3
85.0,23.7,1008.5,8.345,1.4,26.5
88.0,24.3,1009.4,-3.582,0.1,26.4
90.0,24.8,1010.6,-2.29,0.7,26.6
90.0,24.7,1010.8,-3.265,0.6,26.4
92.0,24.6,1011.2,-3.575,0.7,26.0
93.0,24.6,1011.2,-2.928,1.3,25.8
93.0,24.6,1010.4,-2.944,1.5,25.8
93.0,23.5,1009.7,-0.493,1.1,24.7
94.0,24.0,1009.1,-2.458,0.6,25.0
94.0,23.9,1008.9,-3.059,0.6,24.9
94.0,23.6,1008.9,-3.359,1.1,24.6
94.0,23.6,1009.2,-2.724,1.1,24.5
95.0,23.9,1009.8,95.624,1.7,24.9
94.0,24.6,1010.8,548.339,1.4,25.7
88.0,25.2,1011.2,912.384,0.9,27.3
80.0,24.2,1011.7,1336.385,1.1,27.9
66.0,23.1,1011.6,2193.333,2.4,30.1
63.0,22.7,1010.9,3018.949,2.6,30.6
64.0,22.7,1009.8,2324.148,2.2,30.3
59.0,22.6,1008.7,2854.339,2.2,31.5
58.0,21.7,1007.9,2481.657,1.4,31.0
55.0,21.9,1007.0,1856.758,1.1,32.0
72.0,23.7,1007.1,792.976,3.0,29.4
75.0,24.0,1007.8,536.061,2.6,29.0
83.0,23.4,1008.7,42.485,2.7,26.5
79.0,23.8,1008.9,-3.596,2.6,27.8
78.0,23.7,1009.6,-3.6,2.8,27.9
81.0,24.3,1010.3,-3.585,2.5,27.8
81.0,23.6,1010.5,-3.572,1.8,27.2
81.0,23.1,1010.3,-2.658,0.5,26.7
88.0,23.9,1009.8,-3.595,0.6,25.9
91.0,24.1,1009.1,-3.598,0.7,25.7
92.0,24.0,1008.9,-3.6,0.6,25.4
93.0,23.7,1008.7,-3.578,0.2,24.9
94.0,23.6,1009.1,-3.476,0.8,24.7
94.0,23.6,1009.7,-3.232,1.3,24.6
94.0,23.7,1010.6,56.404,1.2,24.6
94.0,24.4,1011.4,519.092,1.4,25.4
82.0,24.9,1012.0,1537.484,1.0,28.2
69.0,23.2,1012.3,2221.0,3.2,29.4
63.0,22.7,1012.2,2964.653,2.7,30.5
62.0,22.8,1011.7,3303.091,3.5,31.0
59.0,22.1,1010.6,3343.045,3.3,31.0
57.0,22.0,1009.6,3218.259,2.8,31.7
62.0,22.6,1008.7,2856.003,4.0,30.8
57.0,21.0,1007.9,2251.16,3.7,30.5
62.0,21.8,1007.7,1406.578,3.3,29.8
72.0,23.3,1008.2,464.78,3.2,28.9
74.0,22.8,1008.7,14.949,1.4,27.9
80.0,23.4,1009.3,-3.6,1.1,27.2
82.0,23.3,1010.1,-3.6,0.9,26.7
82.0,22.9,1010.8,-3.6,0.7,26.3
87.0,23.3,1011.0,-3.6,0.7,25.6
88.0,23.3,1010.6,-3.6,1.2,25.3
91.0,23.1,1009.9,-3.6,0.6,24.6
92.0,23.2,1009.6,-3.6,0.6,24.5
93.0,23.0,1009.1,-3.6,0.6,24.1
94.0,22.9,1009.3,-3.579,0.6,24.0
94.0,22.7,1009.5,-3.463,1.4,23.8
94.0,22.8,1010.1,-3.522,0.7,23.8
94.0,23.1,1010.7,95.831,1.1,24.1
88.0,23.6,1011.2,788.13,1.3,25.7
78.0,24.0,1011.7,1558.271,1.1,28.3
74.0,24.1,1011.8,1508.333,1.6,29.2
68.0,23.1,1011.5,2515.055,2.9,29.6
75.0,23.8,1010.9,1090.751,3.5,28.6
61.0,22.4,1009.7,3378.99,3.4,30.8
59.0,22.5,1008.6,3317.841,3.5,31.5
68.0,22.4,1008.4,1992.041,2.4,28.9
67.0,23.3,1007.5,1115.307,2.3,30.0
64.0,22.8,1007.7,1485.766,2.1,30.3
71.0,23.4,1008.1,574.307,1.7,29.1
75.0,23.8,1008.5,25.649,2.1,28.6
78.0,23.8,1009.1,-3.577,2.3,28.1
81.0,23.8,1010.1,-3.598,1.9,27.4
84.0,23.9,1010.4,-3.58,1.2,26.8
86.0,23.8,1010.5,-3.6,0.8,26.4
87.0,23.7,1010.2,-3.562,0.9,26.1
90.0,23.8,1009.8,-3.6,0.5,25.5
90.0,23.8,1008.9,-3.55,0.6,25.5
92.0,23.6,1008.7,-3.6,1.6,25.0
92.0,23.5,1009.0,-3.553,1.0,24.8
93.0,23.7,1009.2,-2.493,0.7,24.9
93.0,23.7,1009.7,-1.997,0.6,24.8
94.0,23.9,1010.1,56.841,1.0,24.9
93.0,24.5,1011.0,333.794,1.1,25.7
80.0,24.5,1011.3,1278.589,1.6,28.3
69.0,23.6,1011.5,2290.025,2.6,30.0
67.0,23.8,1011.0,2641.124,2.8,30.6
68.0,23.8,1010.6,2595.616,3.1,30.4
65.0,22.8,1010.0,2071.453,2.1,30.1
70.0,22.8,1009.3,2028.517,3.1,28.8
82.0,24.1,1007.9,1397.634,3.8,27.4
77.0,24.0,1007.8,1117.799,2.7,28.3
69.0,22.5,1008.0,1054.17,2.2,28.8
76.0,23.4,1008.5,278.633,1.7,28.0
82.0,23.8,1008.5,14.142,1.0,27.0
84.0,23.9,1009.6,-3.6,0.7,26.8
86.0,24.2,1010.1,-3.6,1.6,26.7
87.0,24.1,1010.8,-3.596,1.0,26.5
90.0,24.2,1010.7,-3.548,1.0,26.1
90.0,24.3,1010.9,-3.354,0.6,26.0
91.0,24.2,1010.1,-3.343,0.6,25.7
92.0,23.9,1009.6,-2.62,1.1,25.2
93.0,23.9,1009.1,-3.31,1.0,25.0
94.0,23.8,1009.1,-2.958,0.8,24.9
94.0,24.0,1009.3,-1.763,0.6,25.1
94.0,23.9,1010.0,-2.811,0.7,24.9
94.0,24.0,1010.2,36.247,0.8,25.1
92.0,24.3,1010.9,362.957,1.2,25.7
76.0,23.5,1011.2,1491.389,1.7,28.1
74.0,23.3,1011.5,2326.779,3.0,28.5
70.0,23.6,1011.2,2489.135,2.5,29.7
71.0,24.5,1010.8,3065.716,3.2,30.3
69.0,23.8,1009.7,3359.213,3.4,30.2
69.0,24.1,1008.5,3245.561,3.7,30.4
68.0,23.4,1007.4,3315.473,4.0,29.9
71.0,23.1,1006.9,1688.399,3.2,29.0
69.0,22.7,1007.0,834.102,3.5,29.1
73.0,23.3,1007.7,290.468,2.9,28.6
74.0,23.1,1008.8,16.106,2.4,28.2
86.0,24.1,1009.5,-2.044,1.5,26.5
86.0,24.2,1010.1,-2.212,1.4,26.7
82.0,23.9,1010.6,-3.241,1.5,27.3
86.0,24.0,1010.6,-3.599,0.9,26.5
88.0,23.7,1010.5,-3.572,0.7,25.9
90.0,24.1,1010.3,-2.91,0.8,25.9
93.0,24.1,1009.7,-1.518,0.8,25.3
94.0,23.8,1009.3,-1.297,1.2,24.9
94.0,23.9,1008.7,-0.85,0.7,24.9
94.0,23.9,1009.3,-1.231,1.0,24.9
94.0,23.8,1009.7,-1.706,0.7,24.7
94.0,23.9,1010.0,57.845,1.5,24.9
94.0,24.7,1011.0,531.223,1.3,25.7
86.0,24.2,1011.1,1202.904,1.7,26.8
80.0,24.3,1011.3,1902.342,1.2,28.2
72.0,24.2,1010.9,1847.219,2.5,29.6
67.0,23.8,1010.3,3333.301,2.5,30.6
61.0,22.8,1009.4,3299.918,3.3,31.2
56.0,21.8,1008.6,3217.53,3.0,31.5
70.0,24.7,1007.5,2474.514,3.0,30.7
74.0,23.7,1007.4,1779.49,4.1,28.8
76.0,22.9,1007.5,405.61,3.3,27.5
76.0,23.1,1008.0,112.507,2.1,27.6
81.0,23.9,1008.8,4.084,2.6,27.5
80.0,23.3,1009.4,-3.529,1.5,26.9
84.0,23.7,1010.9,-3.597,1.6,26.6
85.0,23.8,1011.5,-3.599,0.9,26.6
86.0,24.2,1011.4,-3.543,0.7,26.6
91.0,24.5,1010.9,-2.22,0.6,26.2
90.0,24.2,1010.2,-1.855,0.9,25.9
93.0,24.5,1009.6,-2.629,0.5,25.7
94.0,24.6,1009.5,-1.309,1.0,25.8
93.0,23.5,1009.3,-0.526,0.5,24.6
94.0,23.6,1009.5,-2.523,0.4,24.6
94.0,23.8,1010.3,-1.136,0.7,24.8
94.0,23.3,1010.7,16.874,1.0,24.3
94.0,23.7,1011.7,144.136,1.4,24.7
93.0,24.0,1012.3,392.2,1.6,25.1
90.0,24.0,1012.4,777.243,1.4,25.7
89.0,24.9,1011.8,1447.43,1.4,26.8
79.0,24.0,1011.3,1772.995,1.3,28.0
75.0,24.5,1010.5,2473.674,1.7,29.3
66.0,23.5,1009.2,2966.088,2.7,30.5
66.0,22.6,1008.3,2767.854,3.6,29.8
68.0,22.8,1007.8,1741.221,3.7,29.5
75.0,24.2,1007.9,920.057,1.7,29.0
77.0,23.7,1008.8,401.749,2.3,28.1
81.0,23.9,1008.7,21.1,2.2,27.5
84.0,23.5,1009.9,-3.6,1.5,26.5
86.0,23.5,1010.8,-3.599,1.3,26.0
86.0,23.8,1011.1,-3.219,1.5,26.3
88.0,23.8,1011.3,-3.593,1.2,25.9
90.0,23.9,1011.0,-3.278,1.0,25.7
92.0,23.8,1010.4,-3.521,1.1,25.3
93.0,23.7,1009.6,-3.398,0.9,24.9
93.0,23.5,1009.2,-3.485,1.4,24.7
93.0,23.1,1008.7,-3.592,1.1,24.4
93.0,23.0,1009.0,-3.591,1.2,24.2
93.0,22.9,1009.9,-3.582,0.8,24.0
93.0,23.2,1010.5,87.776,1.0,24.5
84.0,23.6,1011.1,689.875,1.0,26.5
78.0,23.9,1011.5,1240.035,2.3,28.1
86.0,23.7,1011.6,1208.118,2.1,26.2
77.0,23.4,1011.3,1770.75,2.2,27.8
77.0,24.2,1010.9,2850.36,3.0,28.6
70.0,23.2,1010.2,3077.334,3.9,29.3
68.0,23.7,1008.5,3220.553,3.5,30.3
69.0,23.9,1007.6,2855.845,3.8,30.1
69.0,22.7,1007.1,1821.818,3.4,28.9
72.0,23.5,1007.2,1003.413,3.2,29.2
77.0,24.3,1007.2,486.045,2.4,28.8
89.0,24.4,1007.9,13.297,0.5,26.4
90.0,24.7,1009.1,-2.245,2.1,26.4
88.0,24.4,1010.1,-0.52,0.7,26.7
88.0,24.2,1010.6,-3.083,0.8,26.5
88.0,24.1,1010.9,-3.544,0.8,26.2
89.0,24.2,1010.9,-3.464,0.7,26.2
89.0,24.1,1010.4,-2.941,1.1,26.1
92.0,24.0,1009.5,-3.273,1.0,25.5
92.0,23.9,1008.8,-3.384,0.9,25.2
93.0,23.7,1008.5,-3.577,1.0,24.8
94.0,23.6,1008.6,-3.507,1.1,24.7
94.0,23.6,1008.9,-3.406,1.2,24.6
94.0,23.7,1009.3,103.143,0.7,24.8
91.0,24.5,1010.4,518.535,0.9,26.1
89.0,24.8,1011.1,827.064,1.3,26.8
78.0,24.5,1011.6,1937.254,2.0,28.7
73.0,24.7,1011.5,2993.006,2.7,30.0
88.0,25.8,1011.2,2273.408,2.8,27.9
70.0,23.4,1009.8,3094.241,3.1,29.5
67.0,23.5,1009.0,3159.249,3.2,30.3
82.0,24.2,1008.2,2444.827,4.0,27.5
87.0,23.7,1008.2,937.583,4.0,26.2
90.0,22.7,1008.3,191.324,3.9,24.5
90.0,23.2,1008.6,40.402,2.4,25.0
92.0,23.6,1009.1,2.215,1.3,24.9
93.0,23.6,1010.4,-2.257,1.2,24.9
93.0,23.6,1011.2,-1.787,1.2,24.8
94.0,23.5,1011.8,-2.487,1.3,24.6
94.0,23.4,1011.9,-2.366,0.9,24.4
94.0,23.3,1011.6,-2.86,1.0,24.3
94.0,23.2,1010.7,-3.323,0.8,24.2
94.0,23.2,1010.1,-3.315,1.0,24.2
94.0,23.1,1009.6,-3.28,0.8,24.1
94.0,23.1,1009.6,-3.234,0.5,24.0
95.0,23.0,1009.4,-3.108,0.9,23.9
95.0,22.8,1009.6,-2.635,0.9,23.7
95.0,23.1,1009.4,100.762,1.2,24.0
92.0,24.1,1010.4,686.207,1.9,25.5
83.0,24.1,1011.2,1501.69,1.5,27.2
74.0,24.1,1011.3,1843.225,1.5,29.2
83.0,23.9,1011.2,765.12,2.2,27.0
78.0,23.9,1010.7,1441.588,1.8,28.2
68.0,23.1,1009.7,3567.968,3.1,29.5
66.0,23.0,1008.7,3393.167,3.0,30.0
67.0,23.5,1007.5,2347.241,2.4,30.4
65.0,23.2,1006.7,2201.379,2.6,30.6
69.0,23.4,1007.1,1343.038,2.5,29.8
73.0,24.0,1007.6,236.449,2.2,29.3
76.0,23.7,1008.5,22.751,1.8,28.4
78.0,23.7,1009.9,-3.159,2.5,28.0
77.0,23.8,1010.8,-3.48,2.4,28.3
86.0,23.2,1011.6,-2.603,1.7,25.8
92.0,23.6,1011.6,-2.928,1.4,25.0
93.0,23.8,1011.5,-1.335,0.8,24.9
94.0,23.9,1011.3,-1.611,1.0,24.9
94.0,23.8,1010.2,-1.642,1.1,24.8
94.0,23.1,1009.4,-0.762,1.7,24.1
94.0,22.7,1009.8,-0.013,1.0,23.6
95.0,22.8,1009.6,-1.358,0.8,23.7
95.0,22.9,1009.8,-1.525,1.1,23.8
95.0,23.3,1010.6,19.125,0.6,24.2
95.0,23.6,1010.9,479.124,1.0,24.5
89.0,24.9,1011.6,1318.447,1.5,26.9
77.0,23.8,1012.0,1889.72,1.7,28.2
71.0,23.7,1011.7,2148.733,0.6,29.6
66.0,23.7,1011.1,3238.924,2.1,30.8
64.0,23.2,1010.4,3460.04,2.6,30.9
62.0,22.8,1009.2,2942.846,2.2,31.0
58.0,21.5,1008.2,2436.253,2.7,30.7
62.0,22.6,1007.8,2234.182,3.3,30.7
64.0,22.7,1008.0,1451.625,3.2,30.2
69.0,23.0,1008.2,546.636,2.8,29.3
74.0,23.9,1008.8,34.042,2.5,29.0
88.0,24.1,1009.4,-2.703,2.0,26.2
81.0,23.8,1010.1,-2.603,1.7,27.4
87.0,24.1,1011.0,-3.6,0.8,26.4
89.0,24.0,1011.4,-3.598,0.9,26.1
88.0,24.0,1012.0,-3.401,0.6,26.1
90.0,24.0,1011.4,-3.599,1.2,25.7
91.0,23.9,1011.0,-3.6,0.5,25.4
92.0,23.9,1010.6,-3.6,0.8,25.3
93.0,23.5,1010.7,-3.536,1.0,24.7
94.0,23.4,1010.9,-3.585,0.9,24.5
93.0,23.3,1011.4,-3.561,1.0,24.5
94.0,23.6,1012.3,80.855,0.9,24.7
88.0,24.1,1013.1,737.027,1.7,26.3
78.0,24.5,1013.8,1610.115,1.8,28.8
74.0,24.4,1014.2,1934.69,2.1,29.6
65.0,23.0,1014.0,3010.164,3.4,30.5
67.0,24.2,1013.4,3061.181,2.7,31.0
60.0,22.5,1012.3,3422.664,2.9,31.2
56.0,21.8,1011.2,3295.509,2.8,31.6
76.0,23.1,1010.9,2405.324,6.5,27.8
69.0,22.7,1010.5,977.737,1.3,29.0
71.0,22.6,1010.4,699.585,1.6,28.4
81.0,22.9,1011.0,225.564,2.4,26.4
86.0,23.7,1011.5,9.99,1.0,26.2
84.0,23.3,1012.1,-1.095,0.9,26.3
83.0,23.5,1012.8,-3.56,1.3,26.6
87.0,23.9,1012.9,-3.32,1.5,26.3
88.0,24.0,1013.2,-3.6,0.7,26.1
91.0,23.9,1013.8,-3.6,0.4,25.5
93.0,24.3,1013.2,-3.379,0.9,25.6
93.0,24.0,1012.3,-3.504,0.7,25.2
93.0,23.7,1011.9,-3.598,1.0,24.9
94.0,23.4,1012.0,-3.6,0.8,24.6
94.0,23.1,1012.0,-3.238,1.1,24.1
95.0,23.2,1012.0,-1.806,0.7,24.1
95.0,23.3,1012.4,93.195,1.1,24.2
93.0,24.7,1013.4,632.537,1.1,25.9
82.0,24.1,1013.9,1406.792,2.1,27.5
77.0,24.0,1014.2,1592.508,1.8,28.4
66.0,23.1,1014.1,2541.651,2.9,30.1
62.0,22.4,1013.7,3281.869,4.1,30.6
62.0,22.8,1012.5,3328.843,3.4,31.0
59.0,22.6,1011.6,2993.698,3.0,31.5
61.0,22.9,1010.5,3038.988,3.1,31.4
56.0,21.2,1009.8,2261.408,2.6,31.2
