umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
81.0,14.1,1005.3,-3.54,0.9,17.4
82.0,13.1,1005.7,-3.54,0.5,16.1
84.0,12.8,1006.5,-3.54,0.7,15.6
85.0,13.3,1007.1,30.52,0.5,15.8
85.0,16.0,1008.2,465.673,0.9,18.5
85.0,18.2,1008.4,1455.374,1.3,20.9
81.0,19.9,1007.3,2245.167,1.5,23.3
76.0,21.2,1007.3,2923.229,1.4,25.8
69.0,21.0,1006.7,3422.62,0.8,27.2
62.0,21.0,1005.7,3693.95,1.4,29.0
55.0,20.7,1005.3,3767.387,2.4,30.7
47.0,19.0,1004.8,3698.591,1.7,31.8
38.0,16.3,1004.5,3372.12,1.8,32.4
32.0,14.0,1004.0,2833.805,1.6,32.9
30.0,12.3,1003.2,2039.428,1.8,32.2
36.0,13.1,1003.2,1210.756,1.6,29.8
48.0,15.6,1003.6,420.254,1.6,27.5
57.0,16.0,1003.9,26.965,1.8,25.2
62.0,16.0,1004.2,-3.54,1.2,23.6
67.0,15.3,1004.3,-3.54,0.7,21.7
71.0,16.8,1004.4,-3.54,2.0,22.3
74.0,16.6,1005.6,-3.54,1.7,21.5
76.0,16.8,1004.6,-3.54,1.3,21.3
77.0,15.9,1004.1,-3.54,0.8,20.0
79.0,16.8,1003.3,-3.531,0.5,20.6
80.0,16.2,1002.8,-3.54,0.9,19.8
81.0,15.3,1002.7,-3.54,0.6,18.6
83.0,15.6,1003.2,27.944,0.5,18.6
83.0,18.9,1002.9,472.746,1.3,21.8
81.0,21.5,1003.0,1392.07,0.7,25.1
76.0,23.1,1002.5,2151.189,0.6,27.8
64.0,23.3,1001.9,2671.817,2.5,30.9
51.0,20.8,1001.4,2887.561,2.0,32.2
39.0,17.8,1000.8,3717.413,2.4,33.8
31.0,14.7,999.9,3445.826,2.7,34.2
27.0,13.0,999.0,3603.125,3.5,34.4
27.0,11.4,998.5,2796.007,3.4,32.8
40.0,16.2,997.8,2232.363,2.1,31.6
29.0,14.1,997.1,2109.658,4.3,34.7
26.0,12.1,997.2,1307.198,4.6,34.3
29.0,11.9,998.0,427.048,3.0,32.4
45.0,12.3,1001.6,11.023,2.7,25.2
54.0,14.2,1003.2,-3.54,1.8,24.2
59.0,15.0,1004.5,-3.536,1.4,23.5
63.0,14.9,1004.7,-3.54,1.0,22.3
67.0,14.6,1004.5,-3.536,0.7,21.1
71.0,14.0,1004.1,-3.54,0.8,19.5
74.0,13.8,1003.8,-3.54,0.2,18.6
77.0,14.9,1004.4,-3.54,1.2,19.0
79.0,14.6,1005.1,-3.54,0.8,18.3
81.0,14.2,1005.9,-3.54,0.5,17.6
82.0,14.9,1006.9,31.119,0.5,17.9
83.0,17.9,1007.8,419.074,1.2,20.9
81.0,19.5,1008.7,1211.183,1.4,23.0
76.0,18.0,1009.3,1263.755,1.7,22.4
72.0,18.7,1009.8,1600.407,1.9,24.1
65.0,18.2,1010.2,2874.994,2.4,25.2
57.0,15.5,1010.7,2415.043,2.6,24.7
48.0,13.6,1010.6,3281.853,2.5,25.3
47.0,12.5,1010.3,2901.222,2.0,24.8
46.0,14.7,1010.2,2924.316,2.6,27.4
44.0,13.3,1010.3,2342.828,2.1,26.5
41.0,10.3,1010.3,1430.439,2.5,24.3
41.0,10.6,1010.8,1188.4,2.1,24.9
44.0,9.3,1011.3,474.802,2.7,22.1
52.0,10.2,1012.2,16.842,1.9,20.5
55.0,10.5,1013.1,-3.538,2.0,19.7
57.0,10.8,1013.9,-3.413,1.9,19.5
59.0,10.6,1014.2,-3.321,2.0,18.9
61.0,10.7,1014.1,-3.54,2.0,18.4
63.0,10.5,1013.9,-3.54,1.4,17.6
65.0,10.1,1013.7,-3.413,1.2,16.7
67.0,10.2,1013.8,-3.54,1.1,16.2
70.0,9.9,1013.7,-3.54,0.9,15.4
72.0,9.3,1014.8,-3.54,0.5,14.2
75.0,10.6,1015.1,28.454,1.2,15.1
76.0,12.6,1015.4,476.851,1.9,16.9
75.0,15.6,1015.4,1442.672,1.5,20.1
69.0,15.7,1015.4,2295.151,2.3,21.6
63.0,16.4,1015.1,2994.465,1.8,24.0
57.0,15.8,1014.7,3487.537,1.6,24.9
52.0,15.4,1013.9,3781.359,2.1,25.9
50.0,16.1,1013.1,3876.858,2.0,27.6
47.0,14.9,1012.2,3744.588,2.8,27.3
46.0,14.9,1011.4,3412.115,2.1,27.6
47.0,15.6,1010.5,2871.754,2.0,28.1
46.0,15.1,1010.3,2145.589,2.1,27.6
48.0,14.5,1010.1,1305.642,1.9,26.4
51.0,13.7,1010.4,446.53,1.9,24.5
55.0,13.3,1010.6,16.261,1.2,22.8
59.0,13.3,1010.8,-3.54,1.4,21.8
62.0,13.3,1011.1,-3.54,1.6,21.0
64.0,13.3,1011.1,-3.54,1.6,20.3
66.0,13.4,1011.0,-3.54,2.0,20.0
67.0,12.3,1011.0,-3.54,0.9,18.6
70.0,11.5,1010.8,-3.54,0.7,17.0
73.0,11.5,1010.9,-3.54,0.9,16.4
75.0,11.2,1010.9,-3.54,0.3,15.6
77.0,11.5,1011.7,-3.54,0.7,15.4
79.0,12.3,1012.6,37.145,0.3,15.8
80.0,17.8,1013.0,443.255,0.3,21.4
76.0,19.7,1013.2,1364.632,0.8,24.1
69.0,19.7,1012.9,2182.78,1.0,25.8
61.0,19.4,1012.5,2882.092,0.7,27.6
53.0,18.7,1011.8,3383.526,1.4,29.1
47.0,18.4,1010.6,3677.21,1.5,30.9
42.0,18.6,1009.5,3809.919,1.6,33.0
38.0,18.3,1008.8,3672.928,2.1,34.4
33.0,16.1,1008.6,3096.831,1.7,34.8
31.0,15.4,1008.2,2502.061,1.8,35.3
38.0,15.3,1008.3,1342.311,1.5,31.5
43.0,17.2,1008.5,787.564,1.6,31.4
45.0,16.3,1008.7,279.782,2.3,29.4
47.0,15.2,1008.9,22.713,1.7,27.6
52.0,15.4,1009.3,-3.54,1.3,25.9
58.0,16.6,1009.7,-3.54,2.3,25.6
62.0,16.1,1009.8,-3.54,0.4,23.9
66.0,16.8,1009.4,-3.54,1.3,23.5
69.0,16.9,1008.3,-3.54,1.6,22.9
71.0,16.1,1008.3,-3.54,0.5,21.6
74.0,16.1,1008.3,-3.54,0.5,20.9
76.0,15.9,1008.5,-3.54,0.3,20.4
78.0,15.8,1009.0,-3.54,0.3,19.8
80.0,16.8,1009.5,31.663,0.5,20.4
80.0,20.5,1009.6,532.977,0.6,24.3
76.0,22.8,1010.1,1081.755,0.7,27.5
70.0,25.1,1010.1,1375.256,1.0,31.3
58.0,23.2,1009.9,2079.488,1.9,32.6
48.0,22.2,1009.4,3032.953,2.3,34.7
41.0,19.1,1008.9,3211.768,3.1,34.1
37.0,18.4,1008.2,2782.837,3.1,35.4
34.0,16.4,1007.9,2174.322,2.7,34.5
37.0,15.8,1008.2,1351.962,2.5,32.5
41.0,17.5,1008.0,601.176,1.8,32.3
43.0,16.0,1007.9,541.259,3.1,30.1
46.0,16.0,1008.4,146.611,1.2,28.8
46.0,15.8,1008.9,56.187,2.4,28.5
48.0,14.8,1009.5,14.483,0.6,26.7
53.0,14.0,1010.1,-3.54,0.5,24.1
59.0,14.0,1010.2,-3.54,0.8,22.3
65.0,14.1,1010.5,-3.54,0.4,21.0
69.0,14.6,1010.4,-3.54,0.8,20.6
72.0,15.2,1010.2,-3.536,0.8,20.5
75.0,15.3,1009.8,-3.538,0.4,20.0
77.0,15.0,1009.9,-3.54,0.3,19.2
79.0,15.0,1010.2,-3.54,0.4,18.8
81.0,14.8,1010.5,-3.54,0.3,18.2
82.0,15.5,1010.8,25.21,0.6,18.6
82.0,19.0,1011.3,413.55,0.8,22.1
80.0,20.9,1011.3,1346.474,1.4,24.6
73.0,21.7,1011.6,2148.546,0.7,26.9
66.0,21.9,1011.2,2839.309,1.7,29.0
56.0,20.5,1010.9,3351.726,1.8,30.1
50.0,19.6,1010.1,3644.409,1.2,31.4
44.0,18.9,1009.2,3795.867,1.6,32.7
41.0,18.7,1008.5,3692.699,1.8,33.9
38.0,17.2,1007.9,3126.437,2.1,33.3
42.0,17.1,1007.4,2336.179,2.8,31.6
46.0,18.3,1007.4,1803.173,3.1,31.1
48.0,17.7,1007.4,1260.759,3.2,29.8
51.0,17.0,1007.4,462.645,2.2,28.1
54.0,16.1,1007.7,20.604,2.0,26.2
58.0,16.4,1008.3,-3.54,1.7,25.3
62.0,16.8,1008.7,-3.54,1.4,24.7
64.0,16.6,1009.1,-3.54,0.9,23.7
67.0,16.0,1008.7,-3.54,0.7,22.4
70.0,16.3,1008.0,-3.54,0.7,22.0
73.0,16.0,1007.5,-3.538,0.5,21.0
76.0,16.1,1007.0,-3.536,0.5,20.5
78.0,16.0,1007.1,-3.529,0.6,20.0
79.0,16.1,1007.3,-3.511,0.3,19.8
81.0,16.5,1007.5,27.877,0.4,19.8
81.0,20.5,1008.1,411.594,0.3,23.9
77.0,21.6,1008.3,1275.924,0.4,25.9
72.0,22.9,1008.2,2046.995,1.0,28.3
65.0,23.2,1007.6,2729.39,0.8,30.4
59.0,23.3,1007.0,3242.923,1.5,32.2
53.0,22.6,1006.2,3538.605,1.5,33.5
46.0,22.1,1005.5,3627.605,2.2,35.7
35.0,18.3,1004.8,3166.679,1.7,36.0
30.0,17.5,1004.0,3284.108,1.9,38.0
28.0,16.0,1003.2,2513.868,1.8,37.3
31.0,16.4,1002.8,1280.402,1.3,36.1
32.0,16.2,1002.3,815.479,1.5,35.2
43.0,18.2,1002.6,372.044,1.8,32.5
51.0,19.0,1002.9,16.481,1.6,30.3
56.0,19.5,1003.3,-3.54,1.2,29.1
61.0,20.5,1002.9,-3.538,1.4,28.9
64.0,20.0,1002.3,-3.54,1.3,27.4
69.0,20.6,1001.2,-3.54,1.9,26.9
71.0,20.7,1000.5,-3.54,1.2,26.3
74.0,19.3,1001.1,-3.54,0.4,24.3
77.0,19.4,1001.4,-3.54,0.7,23.8
78.0,20.3,1002.3,-3.54,0.6,24.3
80.0,19.8,1002.3,-3.54,0.6,23.4
81.0,20.3,1003.5,34.796,0.6,23.6
80.0,25.0,1004.8,377.427,0.6,28.8
70.0,26.8,1004.8,1327.678,2.0,33.0
58.0,24.2,1005.0,1441.569,2.0,33.6
49.0,22.6,1004.8,1910.366,2.3,34.8
42.0,21.4,1005.0,2345.497,3.2,36.2
39.0,20.1,1004.9,1874.48,2.7,36.0
37.0,19.8,1004.6,2322.717,2.6,36.8
56.0,13.4,1009.8,546.513,3.5,22.7
70.0,17.9,1009.6,472.688,2.8,23.6
75.0,19.1,1008.5,488.883,1.9,23.7
78.0,20.4,1008.2,527.335,0.8,24.6
78.0,21.8,1008.3,638.769,1.0,25.8
77.0,20.6,1009.5,389.109,2.0,24.9
78.0,19.3,1010.6,16.154,0.8,23.3
80.0,19.1,1011.8,-3.504,0.9,22.6
82.0,19.8,1013.6,-2.299,1.7,23.0
83.0,18.6,1014.6,-3.251,1.6,21.6
84.0,18.4,1014.8,-0.968,1.5,21.2
84.0,17.5,1015.2,-0.958,2.0,20.3
85.0,16.7,1015.2,-3.006,2.2,19.3
85.0,16.6,1015.1,-2.576,1.4,19.1
85.0,16.1,1015.4,-1.467,1.0,18.6
86.0,15.9,1016.2,-3.29,1.0,18.2
87.0,15.8,1017.3,6.164,1.1,18.1
87.0,16.1,1017.9,150.678,1.1,18.4
87.0,17.1,1018.4,349.402,1.2,19.4
85.0,17.4,1018.6,656.465,2.4,20.1
82.0,17.6,1018.7,820.175,2.7,20.8
78.0,17.8,1018.7,1368.321,2.0,21.8
75.0,16.5,1019.1,858.368,2.8,21.1
72.0,17.0,1018.5,1194.914,2.3,22.2
70.0,16.0,1018.4,1038.947,3.1,21.6
69.0,15.8,1017.7,1168.869,3.5,21.7
67.0,15.3,1017.1,1052.425,2.4,21.7
67.0,14.6,1016.7,548.662,3.1,21.1
67.0,14.1,1016.3,347.333,3.3,20.5
67.0,13.8,1016.9,125.771,3.2,20.0
69.0,13.7,1017.0,8.019,3.3,19.7
70.0,13.9,1017.6,-1.624,2.8,19.5
72.0,14.2,1017.9,-2.371,1.8,19.5
73.0,14.1,1018.1,-2.84,1.2,19.0
75.0,14.1,1017.5,-3.536,1.3,18.6
77.0,14.3,1016.9,-3.134,1.5,18.4
78.0,14.3,1016.1,-3.463,1.3,18.2
80.0,14.4,1015.3,-3.454,1.2,18.0
81.0,14.7,1015.0,-2.99,1.5,18.1
81.0,14.8,1014.8,-2.758,1.0,18.0
82.0,15.0,1014.8,26.821,1.5,18.1
83.0,16.2,1015.0,410.654,1.4,19.2
82.0,18.1,1015.3,744.525,1.0,21.3
79.0,19.2,1015.2,1143.096,1.0,23.0
75.0,21.3,1014.8,2319.211,1.7,25.9
69.0,21.6,1014.3,3235.334,1.5,27.8
63.0,21.4,1013.6,3658.221,1.4,29.1
59.0,21.0,1012.5,3724.441,1.7,29.8
56.0,21.0,1011.9,2782.427,2.1,30.9
56.0,20.4,1011.6,1792.899,1.6,30.2
57.0,20.2,1011.4,1446.374,2.5,29.5
60.0,20.0,1011.0,1158.826,1.9,28.4
62.0,19.0,1010.3,531.184,1.4,26.8
66.0,19.0,1011.7,193.493,1.7,26.0
69.0,18.1,1011.8,3.819,1.1,24.2
72.0,17.7,1012.5,-3.54,0.8,23.1
74.0,18.0,1012.5,-3.54,0.6,22.8
76.0,18.3,1012.1,-3.082,0.3,22.7
78.0,18.5,1012.2,-1.835,1.0,22.6
79.0,17.7,1011.6,-3.54,0.1,21.5
81.0,17.8,1010.4,-3.126,0.1,21.3
82.0,18.0,1009.2,-3.398,0.7,21.2
83.0,17.8,1008.6,-3.44,0.6,20.8
84.0,17.9,1008.7,-2.813,0.3,20.7
85.0,18.2,1009.3,27.782,0.2,20.7
86.0,19.5,1010.0,275.77,0.8,22.0
85.0,20.7,1010.9,646.457,1.2,23.4
83.0,21.4,1011.3,1176.4,0.6,24.5
81.0,22.2,1011.0,1457.084,1.5,25.8
78.0,22.2,1010.5,1649.38,2.1,26.4
75.0,21.8,1010.3,1377.347,1.7,26.7
75.0,20.3,1010.3,176.871,1.3,25.0
79.0,20.2,1009.8,193.441,1.8,24.1
81.0,20.0,1008.2,360.991,0.7,23.4
82.0,21.3,1008.4,672.018,1.2,24.6
80.0,21.2,1008.0,817.946,1.8,24.8
80.0,20.4,1008.2,420.033,0.9,24.1
80.0,20.2,1008.4,183.116,1.5,23.9
81.0,20.1,1008.4,38.317,1.2,23.6
82.0,20.0,1008.9,-2.719,1.2,23.3
83.0,19.7,1009.0,-2.973,0.8,22.8
84.0,18.8,1009.3,-3.517,0.6,21.7
85.0,18.5,1008.9,-3.436,0.3,21.2
86.0,18.3,1008.3,-3.486,0.5,20.8
87.0,18.1,1007.7,-3.51,0.3,20.4
87.0,17.7,1007.7,-3.517,0.3,19.9
88.0,17.4,1008.1,-3.529,0.4,19.5
88.0,17.2,1008.6,-3.443,0.5,19.2
89.0,18.2,1009.2,22.295,0.2,20.0
89.0,18.8,1009.0,182.356,0.7,20.6
89.0,19.4,1009.5,386.405,0.8,21.2
90.0,20.8,1009.5,694.574,0.6,22.6
88.0,22.5,1009.7,1678.941,1.0,24.6
85.0,25.9,1009.2,3366.603,1.1,28.7
78.0,25.1,1008.6,3750.441,1.7,29.3
69.0,23.9,1008.2,3876.274,1.7,30.1
64.0,23.7,1008.0,3084.097,1.7,31.5
58.0,21.7,1007.7,2898.078,2.2,30.8
54.0,21.7,1007.1,2923.248,2.5,32.1
51.0,20.2,1006.5,2192.929,2.2,31.6
50.0,18.3,1006.4,1302.431,2.3,29.8
54.0,17.7,1006.7,558.124,2.4,27.8
60.0,17.6,1007.4,28.43,1.8,26.0
64.0,17.5,1007.7,-3.54,1.3,24.9
67.0,17.6,1008.4,-3.54,1.1,24.0
70.0,17.9,1008.7,-3.54,2.0,23.7
72.0,17.7,1008.3,-3.54,1.4,23.0
74.0,16.5,1008.1,-3.54,0.8,21.2
77.0,16.8,1007.3,-3.54,0.6,21.0
79.0,16.4,1007.2,-3.54,0.4,20.1
81.0,16.2,1007.3,-3.54,1.0,19.6
82.0,16.1,1007.2,-3.54,0.3,19.2
84.0,16.5,1007.7,20.964,0.4,19.3
84.0,19.7,1008.1,384.721,1.4,22.6
81.0,21.6,1008.4,1312.798,2.0,25.1
77.0,22.9,1008.3,2102.63,1.9,27.4
69.0,22.8,1008.0,2733.925,1.6,29.1
62.0,22.9,1007.4,3327.083,1.7,31.0
57.0,22.9,1006.5,3636.685,1.3,32.5
51.0,22.1,1005.7,3729.653,1.4,33.8
44.0,20.5,1004.9,3679.253,1.8,34.5
40.0,18.7,1004.1,2902.951,2.2,34.1
42.0,19.2,1003.6,2821.607,2.5,33.7
45.0,18.6,1003.1,1676.888,1.9,31.9
50.0,18.9,1003.2,470.382,2.0,30.5
52.0,19.2,1003.8,361.052,1.7,30.1
55.0,18.7,1003.6,46.588,1.2,28.5
59.0,18.4,1004.0,-3.54,0.7,27.0
63.0,19.3,1004.0,-3.54,1.3,26.9
67.0,19.2,1004.2,-3.538,1.2,25.9
69.0,19.3,1003.7,-3.454,0.9,25.3
72.0,19.4,1003.3,-3.515,1.0,24.7
74.0,20.0,1003.2,-3.021,1.1,24.9
76.0,19.2,1002.8,-3.066,0.4,23.7
78.0,19.0,1002.7,-3.334,0.5,23.1
79.0,19.8,1002.7,-3.296,1.0,23.6
81.0,20.0,1003.3,23.982,0.5,23.5
80.0,22.1,1003.8,319.21,0.9,25.8
77.0,24.3,1003.9,711.134,0.4,28.7
80.0,20.8,1004.2,327.209,0.8,24.6
79.0,25.3,1004.0,1589.219,2.1,29.3
72.0,24.9,1003.5,2400.817,2.5,30.5
67.0,24.3,1002.8,2634.287,2.7,31.3
64.0,22.1,1002.1,1664.09,2.4,29.6
68.0,19.4,1002.5,564.799,2.6,25.7
76.0,20.2,1002.4,84.253,1.2,24.7
80.0,20.1,1002.7,142.156,2.8,23.8
83.0,20.6,1002.7,38.728,0.8,23.7
84.0,20.8,1002.5,27.733,0.7,23.6
86.0,20.7,1002.4,8.898,0.8,23.3
87.0,20.4,1002.8,2.864,0.9,22.7
88.0,20.3,1003.3,-0.292,1.3,22.4
88.0,20.1,1003.9,-0.359,1.0,22.1
89.0,20.3,1003.6,-0.621,0.7,22.2
89.0,20.1,1003.6,-0.669,0.7,21.9
90.0,20.2,1003.3,0.532,0.6,21.9
90.0,20.3,1003.3,-0.26,1.2,22.0
90.0,20.5,1003.7,0.135,2.1,22.1
91.0,20.2,1004.2,2.117,1.5,21.8
91.0,20.3,1005.0,1.155,0.9,21.9
90.0,19.5,1006.2,5.02,0.9,21.2
91.0,19.7,1006.9,58.265,0.7,21.3
91.0,19.6,1007.7,146.345,1.4,21.2
91.0,20.0,1008.5,315.168,1.2,21.5
91.0,19.9,1009.1,358.236,1.5,21.5
89.0,19.8,1009.6,615.498,2.1,21.6
89.0,21.2,1009.7,654.431,1.5,23.1
87.0,20.8,1009.8,565.688,1.4,23.1
85.0,19.4,1010.0,366.928,2.0,22.0
84.0,18.3,1010.2,440.301,1.8,21.2
84.0,18.6,1010.5,311.688,2.2,21.5
82.0,18.2,1010.8,259.501,1.6,21.3
82.0,17.0,1011.1,160.416,1.9,20.2
83.0,17.3,1011.4,144.366,1.9,20.2
83.0,17.1,1011.6,24.125,1.2,20.0
84.0,16.5,1012.0,-2.66,1.0,19.4
84.0,16.7,1012.5,-3.52,1.2,19.5
85.0,15.6,1012.7,-3.54,0.6,18.2
86.0,15.1,1012.6,-3.54,0.3,17.6
87.0,14.6,1012.3,-3.54,0.5,16.8
87.0,13.9,1011.7,-3.538,0.3,16.0
88.0,13.7,1011.3,-3.54,0.5,15.6
89.0,13.4,1011.3,-3.54,0.5,15.2
89.0,13.4,1011.7,-3.518,0.3,15.2
90.0,14.4,1012.1,21.668,0.6,16.0
90.0,14.4,1012.8,213.142,1.1,16.0
91.0,16.2,1013.2,719.567,0.8,17.7
89.0,20.0,1013.2,2115.313,2.3,21.8
85.0,19.8,1013.1,3066.045,2.7,22.5
78.0,20.8,1012.6,3504.294,1.8,24.8
71.0,20.0,1012.0,3683.147,1.9,25.6
65.0,18.5,1011.4,3529.624,1.6,25.6
61.0,18.5,1011.2,3097.557,1.7,26.7
59.0,16.6,1010.7,1917.342,3.2,25.2
56.0,15.9,1010.4,2968.712,2.3,25.2
56.0,16.6,1009.8,1846.943,1.9,26.0
56.0,16.1,1009.9,1279.43,2.1,25.6
58.0,14.4,1010.3,591.47,1.5,23.2
62.0,13.8,1010.6,31.631,1.3,21.3
66.0,14.1,1011.0,-3.54,1.1,20.6
70.0,14.0,1011.3,-3.54,0.7,19.8
72.0,13.0,1011.3,-3.54,0.3,18.1
75.0,13.4,1011.0,-3.54,0.8,17.9
77.0,13.2,1010.6,-3.54,0.2,17.1
79.0,12.9,1010.5,-3.538,0.2,16.5
81.0,12.9,1010.2,-3.536,0.2,16.2
83.0,12.8,1010.1,-3.538,0.3,15.8
84.0,12.6,1010.5,-3.54,0.2,15.4
85.0,13.5,1011.0,17.899,0.8,16.0
85.0,16.3,1011.6,359.48,1.3,18.9
84.0,18.9,1011.7,1348.527,1.1,21.7
80.0,20.5,1011.7,2177.065,1.0,24.1
75.0,21.5,1011.3,2894.232,1.0,26.4
68.0,21.4,1011.0,3411.303,1.2,27.7
64.0,22.4,1010.3,3688.536,1.5,30.0
57.0,20.9,1009.6,3800.758,1.5,30.3
52.0,20.5,1008.9,3596.421,1.5,31.6
47.0,19.8,1008.4,3261.312,1.8,32.5
45.0,19.1,1007.9,2975.656,1.8,32.7
46.0,17.7,1007.5,2218.221,2.2,30.7
50.0,17.9,1007.5,1391.21,2.3,29.4
55.0,17.7,1008.2,554.336,1.9,27.7
59.0,17.6,1008.4,28.577,1.4,26.2
64.0,18.0,1009.3,-3.54,1.5,25.4
67.0,18.3,1009.9,-3.535,1.1,24.9
69.0,18.2,1009.9,-3.54,1.0,24.2
72.0,17.9,1010.0,-3.54,0.4,23.3
74.0,17.7,1009.3,-3.531,0.5,22.6
77.0,17.7,1009.4,-3.54,0.6,22.0
79.0,17.8,1009.2,-3.54,0.5,21.7
81.0,18.2,1009.8,-3.253,0.4,21.6
82.0,17.9,1010.2,-3.139,0.3,21.1
83.0,18.2,1010.6,20.711,0.3,21.2
84.0,20.6,1011.2,337.82,0.7,23.5
83.0,22.6,1011.0,1214.91,0.6,25.8
79.0,24.5,1011.0,2016.934,1.0,28.6
73.0,24.7,1010.8,2717.727,1.2,30.2
63.0,23.7,1010.6,3281.988,1.8,31.5
56.0,22.2,1010.2,3574.164,1.4,32.2
51.0,21.6,1009.6,3787.171,2.0,32.9
47.0,20.8,1009.0,3716.153,1.8,33.7
46.0,20.8,1008.4,3036.542,1.8,34.2
44.0,19.3,1008.2,2773.901,2.9,33.3
46.0,19.3,1007.8,2095.266,2.7,32.3
39.0,14.9,1008.3,1334.314,2.5,30.6
30.0,9.8,1008.6,493.393,2.0,29.0
40.0,11.5,1009.3,27.983,1.1,26.0
57.0,15.7,1009.6,-3.54,1.3,25.0
65.0,15.9,1009.9,-3.54,0.6,23.0
70.0,16.4,1010.3,-3.54,0.9,22.1
74.0,16.5,1010.3,-3.54,0.4,21.4
77.0,16.5,1009.8,-3.54,1.0,20.7
79.0,16.3,1009.4,-3.54,0.3,20.0
81.0,16.1,1009.2,-3.54,0.3,19.4
83.0,16.3,1009.5,-3.54,0.7,19.3
84.0,16.6,1010.0,-3.527,0.7,19.3
85.0,17.2,1010.4,19.293,0.9,19.8
86.0,19.7,1010.8,288.587,0.7,22.2
84.0,21.4,1010.8,1253.776,1.4,24.2
81.0,22.3,1011.3,2060.881,1.1,25.8
76.0,24.3,1011.2,2771.056,0.8,28.8
69.0,24.4,1011.1,3305.996,1.2,30.8
61.0,23.0,1010.7,3616.266,1.5,31.3
56.0,21.8,1010.0,3544.215,1.5,31.5
53.0,21.5,1009.3,2744.244,1.4,32.3
49.0,20.6,1008.5,2962.685,1.7,32.6
48.0,20.6,1008.0,2010.005,1.8,32.9
49.0,19.2,1007.7,1920.178,3.1,31.3
53.0,19.0,1007.3,773.656,2.0,29.6
56.0,18.6,1007.5,279.048,1.3,28.2
62.0,18.8,1007.6,28.185,1.8,26.8
66.0,18.2,1008.3,-3.54,1.0,25.0
70.0,18.4,1009.2,-3.54,0.5,24.2
73.0,19.1,1009.6,-3.54,1.1,24.2
74.0,18.9,1009.2,-3.538,1.0,23.9
76.0,17.8,1008.5,-3.54,0.5,22.3
77.0,18.2,1007.8,-3.283,0.4,22.4
79.0,18.6,1007.8,-3.411,0.9,22.5
80.0,18.4,1007.6,-2.971,0.5,22.1
81.0,18.6,1007.8,-2.163,0.6,22.2
81.0,18.9,1008.0,7.15,0.6,22.3
81.0,20.3,1008.3,199.289,0.9,23.7
80.0,20.8,1008.7,591.448,2.2,24.5
78.0,21.6,1008.7,1002.438,2.1,25.8
75.0,21.7,1008.5,1361.133,2.5,26.5
70.0,22.4,1008.1,2267.822,2.0,28.4
64.0,22.8,1007.6,3318.194,1.5,30.4
58.0,22.0,1006.5,3471.134,0.9,31.2
58.0,16.2,1006.4,694.85,3.2,25.1
68.0,23.0,1005.1,1607.082,1.4,29.6
65.0,17.9,1005.8,953.68,2.7,24.9
69.0,18.3,1006.3,160.243,0.5,24.3
73.0,18.3,1006.6,113.791,0.8,23.3
77.0,18.8,1006.0,54.859,0.5,23.2
79.0,18.8,1006.3,8.58,1.0,22.6
81.0,18.8,1006.6,-2.577,0.3,22.2
83.0,19.2,1006.9,-3.312,0.3,22.3
84.0,19.5,1006.9,-2.946,1.3,22.3
85.0,19.4,1006.5,-2.926,0.5,22.1
86.0,19.7,1005.9,-2.542,0.5,22.2
87.0,19.8,1005.6,-2.413,0.3,22.1
87.0,19.3,1005.6,-3.348,0.3,21.5
88.0,18.9,1005.3,-3.395,0.2,21.0
89.0,19.2,1005.4,-2.999,1.0,21.2
89.0,19.2,1006.1,15.904,0.6,21.1
89.0,19.7,1006.6,183.209,0.7,21.5
89.0,21.2,1006.5,516.638,0.9,23.1
88.0,22.9,1006.7,1260.573,1.1,25.1
85.0,23.5,1006.5,1762.212,1.7,26.3
81.0,24.2,1006.1,2256.493,1.2,27.9
75.0,24.0,1005.4,2478.049,1.2,28.9
68.0,23.3,1004.4,3193.042,1.6,29.7
62.0,22.5,1003.4,3219.427,1.8,30.5
64.0,17.6,1003.4,219.657,2.2,25.0
70.0,19.3,1002.9,204.693,0.2,25.2
72.0,20.4,1002.5,289.379,0.8,25.9
73.0,21.8,1002.6,519.063,0.5,26.9
71.0,21.2,1003.1,756.727,2.0,27.0
69.0,19.7,1003.6,54.267,2.0,25.7
69.0,18.5,1003.9,-2.713,2.6,24.4
70.0,18.3,1004.5,-3.54,2.9,24.1
71.0,18.5,1004.8,-3.511,2.3,24.0
72.0,17.8,1004.7,-3.292,1.9,23.1
74.0,16.6,1004.2,-3.54,0.6,21.4
76.0,16.1,1003.7,-3.54,0.2,20.4
79.0,16.2,1003.7,-3.54,0.8,20.0
81.0,16.4,1003.8,-3.309,0.5,19.9
82.0,16.6,1003.7,-3.273,0.5,19.8
83.0,16.5,1004.2,13.558,0.3,19.4
84.0,19.9,1004.5,299.008,1.1,22.7
81.0,21.7,1005.0,1250.09,1.0,25.1
77.0,22.7,1004.9,2059.883,1.5,27.1
70.0,22.9,1005.0,2772.878,1.0,28.9
64.0,22.5,1005.3,3301.643,1.7,30.1
58.0,23.4,1005.2,3719.511,1.6,32.6
53.0,20.7,1004.5,3789.91,1.7,31.5
51.0,20.5,1004.2,2726.25,1.7,32.0
47.0,19.2,1003.6,2955.275,1.7,31.9
45.0,19.3,1002.7,2993.224,2.0,32.6
45.0,19.3,1002.2,2104.064,1.8,32.7
