umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
75.0,17.8,878.3,774.197,0.0,22.4
77.0,19.8,879.0,1551.599,2.6,24.0
72.0,19.6,879.1,2836.225,3.1,24.9
64.0,19.6,878.5,3481.316,2.1,26.9
55.0,18.6,877.7,3344.991,1.3,28.4
53.0,18.9,876.8,3411.456,0.7,29.5
56.0,20.3,875.8,3132.599,2.5,30.1
70.0,19.9,875.4,1444.827,3.6,25.7
73.0,19.8,875.6,248.962,1.2,24.8
76.0,18.6,875.7,274.635,1.2,23.0
78.0,19.7,876.0,304.597,0.0,23.8
88.0,20.3,876.3,40.882,0.0,22.3
91.0,19.5,877.2,0.0,1.1,21.1
88.0,19.1,877.9,0.0,0.2,21.2
89.0,18.8,878.5,0.0,1.8,20.6
88.0,18.1,878.2,0.0,0.0,20.2
85.0,18.1,878.3,0.0,1.3,20.7
86.0,18.6,877.9,0.0,2.0,21.0
87.0,18.6,877.8,0.0,2.1,20.8
91.0,18.5,877.3,0.0,0.0,20.1
88.0,18.3,877.4,0.0,1.9,20.4
86.0,18.0,877.7,0.0,1.8,20.5
88.0,18.0,878.0,0.0,1.6,20.1
86.0,19.1,878.6,124.149,2.1,21.5
84.0,20.4,879.2,601.877,2.0,23.1
81.0,20.9,879.5,1754.938,4.3,24.3
70.0,20.4,880.1,2552.369,4.7,26.2
73.0,21.3,879.9,3182.293,4.8,26.5
69.0,19.8,878.9,2199.155,2.8,26.0
60.0,19.4,877.9,3554.572,3.6,27.9
64.0,20.5,877.1,3305.116,2.2,27.9
57.0,19.4,876.3,2884.761,2.7,28.8
74.0,20.8,876.2,1485.196,3.3,25.9
75.0,18.0,876.8,177.499,2.5,22.7
82.0,18.3,876.6,140.85,0.2,21.5
88.0,18.0,876.6,1.853,0.0,20.0
88.0,17.7,876.4,0.0,1.2,19.9
87.0,17.0,877.2,0.0,0.0,19.4
87.0,17.5,877.8,0.0,0.0,19.7
86.0,17.0,878.0,0.0,0.0,19.4
87.0,17.2,878.1,0.0,0.0,19.4
87.0,16.7,877.6,0.0,0.0,19.0
86.0,17.5,877.2,0.0,0.0,20.0
89.0,18.2,877.0,0.0,0.3,20.2
90.0,18.4,876.7,0.0,0.0,20.1
92.0,18.3,876.9,0.0,0.0,19.8
94.0,18.7,877.6,0.0,0.0,19.7
99.0,19.7,878.4,49.15,1.7,19.9
98.0,19.7,878.8,200.544,0.3,20.0
78.0,19.6,879.2,1320.1,0.2,23.6
70.0,19.7,879.8,2258.894,3.1,25.5
66.0,20.3,879.2,2855.66,3.0,27.2
72.0,19.3,878.4,3335.49,2.5,24.6
92.0,19.3,878.1,296.803,2.4,20.6
91.0,18.5,877.1,275.092,2.3,20.1
82.0,18.8,876.1,597.259,0.4,22.1
81.0,20.6,875.9,1011.962,0.0,24.2
74.0,19.5,876.1,986.634,1.1,24.4
88.0,20.3,876.6,283.85,0.0,22.5
90.0,19.3,877.4,1.492,1.5,20.9
92.0,18.9,877.8,0.0,0.9,20.4
92.0,18.2,878.1,0.0,0.9,19.5
88.0,18.1,878.4,0.0,2.0,20.1
89.0,17.9,878.1,0.0,1.3,19.8
89.0,17.4,877.9,0.0,0.3,19.2
86.0,15.9,876.9,0.0,0.0,18.2
88.0,17.1,876.5,0.0,1.7,19.2
88.0,16.8,876.6,0.0,0.0,18.8
87.0,15.7,876.4,0.0,0.0,18.0
88.0,16.6,876.8,0.0,0.0,18.7
100.0,19.5,877.5,40.108,0.0,19.6
90.0,18.8,878.0,429.304,0.0,20.5
79.0,20.0,878.0,1699.099,1.7,23.8
68.0,19.5,877.9,2491.113,0.4,25.8
68.0,19.5,877.4,3115.623,1.9,25.8
67.0,20.1,876.8,1341.845,2.2,26.6
75.0,20.3,875.9,2721.336,3.1,25.0
92.0,19.5,875.3,428.121,1.0,20.8
91.0,19.3,874.8,341.972,0.4,20.8
89.0,21.1,874.3,1427.484,2.6,23.0
88.0,20.1,874.5,877.137,2.4,22.2
89.0,19.3,875.3,204.495,3.2,21.2
90.0,18.3,875.4,3.732,0.4,20.1
92.0,18.1,875.8,0.0,0.7,19.5
89.0,17.3,876.4,0.0,1.3,19.3
88.0,17.6,876.9,0.0,1.2,19.6
88.0,17.7,876.9,0.0,0.8,19.8
85.0,17.6,876.4,0.0,1.3,20.2
86.0,17.6,876.4,0.0,0.0,20.1
85.0,17.6,876.0,0.0,0.2,20.2
91.0,17.8,875.5,0.0,0.0,19.4
90.0,17.1,875.1,0.0,0.0,18.8
90.0,17.2,875.3,0.0,0.0,18.9
86.0,17.0,875.3,0.0,1.1,19.3
86.0,17.3,875.9,46.554,0.9,19.6
91.0,18.0,876.5,305.898,3.9,19.6
86.0,19.1,877.1,898.531,3.0,21.6
85.0,19.5,877.5,1239.112,3.4,22.2
83.0,19.2,877.5,1414.985,1.9,22.2
86.0,20.9,876.9,979.662,1.6,23.4
83.0,20.2,876.3,1992.409,1.6,23.2
78.0,20.4,875.2,1225.047,0.2,24.4
66.0,18.6,874.3,1659.263,0.6,25.3
82.0,20.3,874.2,1366.909,3.0,23.5
85.0,19.7,875.1,418.732,1.8,22.3
92.0,19.6,875.4,185.736,2.1,21.1
94.0,19.3,875.1,1.862,0.1,20.3
96.0,18.8,875.6,0.0,0.0,19.4
97.0,18.4,876.4,0.0,0.0,18.8
96.0,17.1,876.9,0.0,0.0,17.9
97.0,17.5,876.6,0.0,0.6,17.9
97.0,18.0,876.2,0.0,0.0,18.6
97.0,17.1,875.8,0.0,0.0,17.5
81.0,14.2,875.3,0.0,0.0,17.5
78.0,13.9,875.2,0.0,0.3,17.7
78.0,13.6,875.0,0.0,1.3,17.4
80.0,14.5,875.7,0.0,0.0,17.9
83.0,15.8,876.3,47.992,0.2,18.8
83.0,18.7,877.0,485.71,0.0,21.6
81.0,19.3,877.7,1114.027,0.5,22.8
73.0,18.8,877.9,1225.905,0.3,23.9
83.0,20.3,877.8,937.594,0.8,23.3
67.0,18.3,877.1,1566.335,0.1,24.9
81.0,20.6,876.2,2008.636,3.1,24.1
96.0,20.4,875.5,472.765,3.3,21.0
94.0,18.5,875.3,596.483,1.4,19.5
90.0,20.0,874.9,1479.558,2.8,21.7
80.0,19.0,875.1,1018.999,0.7,22.6
91.0,19.2,874.9,150.901,1.5,20.6
93.0,18.6,875.5,0.353,0.1,19.7
92.0,17.5,876.0,0.0,0.3,18.8
87.0,16.3,876.5,0.0,0.0,18.4
85.0,15.7,876.8,0.0,0.0,18.3
84.0,14.8,876.9,0.0,0.0,17.6
81.0,14.4,876.9,0.0,1.0,17.7
81.0,14.1,876.3,0.0,0.0,17.4
80.0,14.4,876.0,0.0,0.8,17.8
80.0,13.9,875.8,0.0,1.6,17.5
81.0,14.4,875.3,0.0,1.6,17.7
77.0,12.9,875.1,0.0,1.5,17.0
80.0,14.0,876.1,0.0,1.2,17.6
82.0,15.0,876.6,73.023,0.0,18.1
81.0,18.3,877.3,714.338,0.0,21.6
80.0,19.4,877.7,1289.987,1.3,22.9
73.0,19.4,877.9,1721.615,1.8,24.5
83.0,19.7,877.6,1067.095,1.2,22.7
94.0,20.3,877.2,568.887,1.3,21.4
91.0,20.2,876.5,1074.345,0.2,21.7
87.0,20.1,875.5,791.551,0.1,22.4
77.0,19.3,875.2,1181.796,1.4,23.6
81.0,19.7,875.2,616.228,0.9,23.2
87.0,20.1,875.4,409.401,2.0,22.5
91.0,19.9,876.0,140.892,0.1,21.4
93.0,19.2,876.5,0.639,0.0,20.4
96.0,19.1,877.4,0.0,1.2,19.9
98.0,19.3,877.9,0.0,0.5,19.6
98.0,18.2,878.0,0.0,0.0,18.5
99.0,18.4,878.1,0.0,1.2,18.6
89.0,16.6,878.1,0.0,0.0,18.5
88.0,16.5,877.7,0.0,0.0,18.4
89.0,17.0,877.4,0.0,0.2,18.8
90.0,17.6,877.3,0.0,0.7,19.2
90.0,17.4,876.5,0.0,0.1,19.0
91.0,17.2,876.7,0.0,0.8,18.7
89.0,16.3,876.9,0.0,1.2,18.2
100.0,18.8,877.4,98.378,0.0,18.9
86.0,18.9,878.1,607.038,0.0,21.4
75.0,18.7,878.5,1684.972,0.4,23.4
70.0,19.6,878.6,2566.917,1.1,25.6
68.0,18.3,878.5,2207.958,2.3,24.7
60.0,18.5,877.7,2458.216,2.3,26.9
68.0,18.8,877.1,2561.085,4.1,25.3
81.0,19.8,876.6,560.047,1.5,23.3
76.0,21.2,875.9,693.538,1.6,25.7
74.0,19.5,875.8,1889.175,1.2,24.5
77.0,20.1,875.9,451.828,0.9,24.4
87.0,19.7,876.3,245.797,1.5,22.0
95.0,19.2,876.5,1.144,0.0,20.1
96.0,18.6,877.3,0.0,0.0,19.2
91.0,17.4,878.1,0.0,0.0,18.9
99.0,18.6,878.1,0.0,0.0,18.8
98.0,17.7,878.1,0.0,1.1,18.0
85.0,15.8,877.9,0.0,0.0,18.3
85.0,15.1,877.5,0.0,0.1,17.7
84.0,14.7,877.2,0.0,0.1,17.4
84.0,14.9,876.8,0.0,0.0,17.7
81.0,14.0,876.8,0.0,0.1,17.2
78.0,13.5,876.8,0.0,0.2,17.3
78.0,14.0,876.8,0.0,0.2,17.9
85.0,16.6,877.3,63.762,1.5,19.2
83.0,18.7,877.6,690.678,1.3,21.6
80.0,20.0,877.9,1751.058,3.0,23.6
75.0,19.1,878.1,1703.717,4.0,23.8
75.0,19.6,877.8,2011.933,3.9,24.2
72.0,18.9,877.3,2325.732,4.8,24.3
65.0,18.0,876.6,3007.999,4.9,25.0
59.0,18.1,875.4,2947.679,3.5,26.8
57.0,17.4,874.7,2827.949,3.1,26.7
63.0,18.3,874.6,1538.54,3.2,26.0
72.0,18.5,874.7,801.552,3.0,23.8
85.0,19.0,875.4,250.874,2.1,21.7
92.0,18.9,875.4,0.774,1.8,20.3
91.0,17.9,876.2,0.0,1.0,19.4
87.0,17.1,876.8,0.0,0.3,19.4
90.0,18.2,876.9,0.0,1.1,19.9
85.0,18.1,877.0,0.0,3.4,20.7
91.0,18.5,876.5,0.0,2.9,20.1
97.0,18.8,876.1,0.0,2.4,19.3
95.0,18.4,875.1,0.0,2.5,19.2
94.0,18.1,875.1,0.0,2.5,19.1
94.0,17.7,875.0,0.0,2.6,18.7
98.0,18.3,875.2,0.0,1.8,18.6
98.0,18.2,875.3,0.0,3.1,18.5
95.0,17.8,875.8,44.939,3.4,18.7
93.0,18.0,876.1,260.325,3.7,19.2
88.0,18.0,876.5,689.932,3.6,20.2
83.0,18.1,876.8,1487.032,3.4,21.1
80.0,18.2,876.9,1143.552,2.8,21.7
78.0,18.0,875.9,962.75,1.8,22.1
78.0,18.5,875.3,1406.782,2.1,22.4
82.0,18.6,874.3,1459.063,2.6,21.8
83.0,18.9,873.6,784.621,2.2,22.0
82.0,18.2,873.2,581.595,0.0,21.5
85.0,18.9,873.6,278.072,0.0,21.5
94.0,19.1,874.4,123.319,0.2,20.1
95.0,18.4,874.8,0.311,0.2,19.3
98.0,18.4,875.0,0.0,0.0,18.7
97.0,18.7,875.6,0.0,1.9,19.1
98.0,18.5,875.4,0.0,1.8,18.8
99.0,18.7,875.4,0.0,1.8,18.8
99.0,18.7,875.3,0.0,2.9,18.9
99.0,18.6,874.8,0.011,2.2,18.7
98.0,17.8,874.8,0.524,0.9,18.1
98.0,17.9,874.3,0.342,1.8,18.3
98.0,18.0,874.5,0.188,1.0,18.3
99.0,18.1,874.5,0.163,1.7,18.3
98.0,17.8,875.2,0.221,1.4,18.2
96.0,17.4,876.1,18.397,1.5,18.0
98.0,17.8,876.9,170.972,2.6,18.1
100.0,18.7,877.6,505.015,2.1,18.7
99.0,18.7,878.3,293.027,1.0,18.9
97.0,18.0,877.7,483.621,0.9,18.6
96.0,18.7,876.8,574.309,0.0,19.3
92.0,18.7,875.9,802.183,0.0,20.0
84.0,19.2,875.6,1377.694,2.6,22.0
85.0,18.9,875.2,1770.271,2.3,21.6
88.0,18.9,875.3,1036.841,2.5,20.9
92.0,18.3,875.7,266.555,1.9,19.6
98.0,18.5,876.3,62.56,1.4,18.8
99.0,18.4,876.7,0.482,1.0,18.6
99.0,18.1,877.6,0.0,0.7,18.2
99.0,17.5,878.0,0.0,1.6,17.8
100.0,17.9,877.9,0.135,1.6,18.0
100.0,18.0,877.8,0.048,1.2,18.0
100.0,18.1,878.0,0.062,1.4,18.1
100.0,18.1,877.5,0.219,1.8,18.1
100.0,18.1,877.3,0.168,2.0,18.1
100.0,18.0,877.3,0.0,2.0,18.0
100.0,18.0,877.4,0.662,1.6,18.0
100.0,17.9,877.6,0.258,0.0,17.9
100.0,18.0,878.1,0.05,0.1,18.0
100.0,18.1,878.8,40.209,0.1,18.1
100.0,18.6,879.5,192.635,0.0,18.6
95.0,18.9,880.2,993.8,2.2,19.8
94.0,20.7,880.4,1809.651,2.8,21.6
76.0,18.4,880.1,1661.881,1.8,22.8
93.0,19.1,879.8,775.605,0.9,20.3
94.0,18.8,879.5,867.179,3.0,19.8
96.0,18.6,878.6,278.154,1.4,19.2
86.0,18.5,878.1,1118.518,2.0,21.0
86.0,18.5,877.8,625.752,0.8,21.0
89.0,19.1,878.0,504.827,0.4,20.9
97.0,19.0,878.2,142.824,0.9,19.5
99.0,19.1,878.4,2.986,0.3,19.2
100.0,18.8,879.0,0.076,1.0,18.9
100.0,18.6,879.6,0.0,1.1,18.6
100.0,18.3,880.2,0.062,1.4,18.4
100.0,18.2,880.3,0.0,2.5,18.2
93.0,17.0,880.3,0.14,2.9,18.1
93.0,17.1,879.9,0.132,1.8,18.2
93.0,17.0,879.1,0.177,1.8,18.2
93.0,17.0,878.9,0.014,2.1,18.2
93.0,17.0,879.0,0.199,2.8,18.2
93.0,17.1,878.9,0.202,2.2,18.2
93.0,17.1,879.2,0.0,1.8,18.2
93.0,17.2,879.8,34.605,1.8,18.4
94.0,17.6,880.1,245.772,2.3,18.6
100.0,19.5,880.4,629.433,2.7,19.5
93.0,19.3,880.8,809.663,2.3,20.5
85.0,19.5,880.6,1973.013,3.4,22.1
74.0,19.8,879.8,2703.78,3.6,24.8
72.0,19.6,879.0,3280.242,3.0,25.0
78.0,19.5,878.3,2529.133,3.1,23.6
70.0,19.3,877.4,2258.283,3.6,25.2
84.0,19.4,876.8,1005.43,1.8,22.2
81.0,18.7,877.3,704.713,2.1,22.1
90.0,18.8,877.4,76.014,1.2,20.4
93.0,18.1,878.3,0.0,0.0,19.2
90.0,17.2,879.0,0.0,0.1,18.8
90.0,17.3,878.9,0.0,1.8,18.9
88.0,17.4,879.5,0.0,1.6,19.4
90.0,16.8,879.5,0.0,0.3,18.4
90.0,15.9,879.9,0.578,4.0,17.6
89.0,15.7,879.2,0.0,2.8,17.5
86.0,15.2,878.2,0.0,0.5,17.6
88.0,16.1,877.8,0.0,1.6,18.1
89.0,16.4,877.9,0.0,1.5,18.3
88.0,16.2,878.5,0.0,0.9,18.1
90.0,16.6,878.6,0.059,1.6,18.3
89.0,16.6,879.3,35.561,2.6,18.4
91.0,17.5,879.7,315.164,2.1,19.1
89.0,18.7,880.2,965.997,3.9,20.7
79.0,19.0,880.9,2029.481,3.5,22.8
79.0,18.9,881.1,2130.548,2.6,22.7
72.0,18.8,880.4,2474.412,2.7,24.2
74.0,19.0,879.3,2866.613,3.4,23.8
64.0,17.6,878.3,2690.286,2.7,24.8
76.0,20.0,877.6,2082.494,2.5,24.6
83.0,19.5,877.5,1254.339,2.7,22.6
86.0,19.3,878.1,461.175,2.4,21.7
91.0,19.0,878.4,152.182,1.7,20.5
94.0,18.4,878.8,0.031,0.2,19.4
93.0,17.7,879.7,0.0,0.6,18.9
91.0,16.7,880.0,0.0,0.2,18.2
90.0,16.5,880.4,0.0,0.5,18.2
88.0,16.9,880.1,0.0,1.1,18.9
90.0,17.4,879.8,0.0,0.6,19.1
92.0,17.7,879.5,0.011,1.5,19.0
93.0,17.7,878.9,0.022,1.6,18.9
93.0,17.7,878.9,0.224,1.1,18.8
92.0,17.5,878.9,0.244,1.0,18.7
84.0,14.6,878.9,0.491,1.6,17.4
85.0,15.3,878.9,0.0,2.4,17.9
89.0,16.0,879.2,41.673,2.8,17.9
90.0,16.7,879.5,187.512,2.5,18.4
90.0,17.9,880.0,677.079,2.8,19.6
88.0,18.4,880.3,1079.957,3.1,20.5
94.0,18.5,880.1,918.324,3.2,19.6
85.0,19.3,879.5,1443.266,3.6,22.0
85.0,19.1,879.0,1461.186,2.5,21.7
78.0,19.3,878.1,2019.002,2.5,23.3
79.0,18.8,877.2,1844.181,2.9,22.6
80.0,19.1,877.4,1037.867,1.8,22.7
80.0,18.2,877.5,850.784,2.5,21.8
91.0,18.6,878.2,115.444,2.4,20.2
91.0,17.9,878.2,0.129,2.0,19.4
92.0,16.9,878.8,0.0,1.5,18.3
89.0,16.8,879.3,0.0,2.9,18.6
89.0,17.5,879.8,0.0,1.9,19.3
93.0,17.7,879.5,0.0,2.1,18.8
94.0,17.7,878.6,0.003,2.5,18.7
94.0,17.4,878.1,0.0,3.0,18.4
93.0,17.2,878.0,0.003,3.1,18.3
93.0,17.1,877.8,0.003,2.9,18.3
91.0,16.7,877.7,0.014,3.5,18.2
90.0,16.5,878.0,0.0,3.6,18.1
92.0,16.6,878.7,43.941,3.0,18.0
89.0,17.2,879.3,331.75,3.6,19.0
85.0,17.3,879.8,672.208,3.6,19.8
77.0,18.4,880.2,1577.412,4.6,22.7
76.0,18.9,880.1,2516.469,4.3,23.3
70.0,18.4,879.3,2474.129,3.7,24.2
71.0,17.8,878.5,1894.771,3.5,23.3
82.0,19.0,877.8,753.257,2.9,22.2
89.0,19.8,877.0,679.461,1.7,21.7
89.0,19.7,876.5,611.283,2.0,21.6
91.0,19.4,877.0,374.182,1.4,20.9
94.0,18.8,877.0,83.805,1.3,19.8
95.0,18.7,877.5,0.073,1.0,19.4
95.0,18.4,878.3,0.0,1.0,19.2
94.0,17.8,878.8,0.0,1.1,18.8
95.0,18.1,879.3,0.042,0.4,19.0
93.0,17.8,878.9,0.017,1.8,19.0
94.0,17.6,878.3,0.0,2.0,18.7
95.0,17.9,878.1,0.011,0.8,18.7
92.0,16.5,877.6,0.0,2.6,17.8
91.0,16.0,877.4,0.0,3.1,17.6
90.0,16.1,877.3,0.0,2.8,17.7
90.0,15.9,877.5,0.0,2.6,17.6
90.0,16.3,878.0,40.54,2.3,17.9
90.0,16.9,878.9,226.721,2.9,18.5
89.0,17.2,879.5,393.838,2.3,19.1
88.0,17.8,879.9,654.963,3.2,19.8
85.0,18.7,879.5,1411.458,2.9,21.4
75.0,19.4,879.0,3077.887,2.6,24.1
73.0,18.5,878.0,3019.468,3.1,23.7
91.0,19.6,877.3,754.325,1.9,21.0
85.0,19.4,876.7,1260.538,2.1,22.0
86.0,19.1,876.0,1565.967,2.0,21.6
89.0,18.8,876.4,302.657,1.2,20.6
94.0,18.9,876.5,75.509,0.0,19.9
96.0,18.6,876.9,0.0,0.0,19.2
96.0,18.3,877.7,0.0,0.0,18.9
96.0,18.2,878.1,0.0,0.0,18.9
95.0,18.2,878.5,0.0,0.7,19.0
94.0,17.3,878.5,0.0,0.2,18.3
93.0,17.1,878.6,0.0,0.0,18.2
92.0,16.5,878.1,0.0,0.3,17.8
93.0,17.1,877.3,0.266,0.4,18.3
94.0,17.3,876.9,0.165,1.0,18.3
94.0,17.2,876.9,0.014,0.4,18.2
94.0,16.9,876.7,0.025,1.2,17.9
94.0,17.1,877.4,0.0,0.8,18.1
94.0,17.1,877.8,38.92,2.2,18.1
95.0,18.2,878.5,435.559,1.4,19.1
89.0,18.2,878.7,941.894,2.7,20.1
97.0,20.1,879.2,1389.638,2.3,20.6
76.0,19.2,878.6,2456.954,2.5,23.6
90.0,21.5,877.8,1461.5,1.7,23.2
64.0,18.2,876.7,3756.408,2.4,25.6
77.0,18.8,875.9,2324.691,2.6,23.1
97.0,19.5,875.4,688.424,3.1,19.9
96.0,19.7,875.2,579.762,2.4,20.4
90.0,19.1,875.6,253.79,0.0,20.8
92.0,18.6,875.6,227.697,1.6,20.0
98.0,18.0,876.0,0.317,1.2,18.3
99.0,18.0,876.8,0.0,0.9,18.2
98.0,18.3,877.2,0.0,0.0,18.6
98.0,18.2,877.3,0.031,1.3,18.5
99.0,18.4,877.2,0.0,1.5,18.5
100.0,18.6,876.9,0.036,0.1,18.6
100.0,18.6,876.3,0.05,0.7,18.7
100.0,18.5,876.0,0.003,0.0,18.5
100.0,18.5,875.9,0.067,1.0,18.5
100.0,18.4,876.0,0.622,0.5,18.4
100.0,18.3,876.4,0.23,0.3,18.3
100.0,18.3,877.1,13.126,0.1,18.4
100.0,18.5,877.9,74.452,0.3,18.6
100.0,18.4,878.8,226.668,2.0,18.5
100.0,19.0,879.1,413.105,1.0,19.1
90.0,19.6,878.7,2214.075,2.0,21.4
97.0,19.0,878.0,1004.925,2.2,19.4
93.0,20.3,877.2,1257.47,1.5,21.4
86.0,19.2,876.3,1595.593,1.7,21.7
82.0,19.1,875.4,1650.109,3.0,22.2
84.0,19.1,875.4,964.539,2.6,21.9
90.0,18.6,875.7,565.48,3.5,20.3
95.0,18.6,876.0,97.013,1.5,19.3
98.0,18.5,876.5,0.0,0.4,18.8
99.0,18.9,877.0,0.0,2.0,19.0
97.0,18.5,877.7,0.0,2.7,18.9
99.0,18.8,878.3,0.0,2.9,18.9
100.0,18.8,878.1,0.0,2.1,18.9
100.0,18.7,877.7,0.073,1.7,18.8
100.0,18.6,877.3,0.011,2.7,18.6
100.0,18.5,877.2,0.0,2.1,18.6
100.0,18.2,876.7,0.008,1.4,18.3
100.0,18.1,876.4,0.02,1.6,18.1
99.0,18.0,876.4,0.0,1.9,18.1
99.0,18.0,876.7,0.0,1.6,18.1
99.0,18.0,877.3,56.307,1.5,18.1
95.0,18.7,878.2,488.059,1.8,19.5
92.0,18.7,878.9,892.226,3.8,20.1
90.0,18.6,879.6,1154.932,3.4,20.3
87.0,19.0,879.4,959.481,3.0,21.2
85.0,18.9,879.0,1294.153,3.1,21.6
79.0,18.7,878.4,1642.239,3.9,22.4
78.0,18.4,877.4,1859.451,4.4,22.4
84.0,18.9,877.2,1319.758,2.9,21.7
88.0,19.3,877.2,555.278,2.4,21.3
92.0,19.2,877.3,393.995,2.8,20.6
94.0,18.3,877.4,160.369,2.2,19.2
98.0,18.1,877.7,0.0,1.7,18.4
96.0,17.9,878.0,0.0,1.8,18.5
96.0,17.9,878.7,0.0,1.4,18.4
95.0,18.7,879.2,0.006,2.1,19.5
93.0,18.4,879.2,0.0,4.3,19.4
93.0,18.3,879.2,0.0,4.0,19.4
97.0,18.2,878.7,0.0,3.9,18.7
98.0,18.2,878.1,0.0,2.8,18.6
97.0,17.9,878.0,0.02,2.9,18.4
97.0,17.5,878.1,0.0,4.0,18.0
96.0,16.8,878.1,0.0,5.3,17.6
95.0,16.5,878.5,0.0,4.7,17.3
95.0,16.7,879.2,34.955,4.4,17.5
95.0,16.9,879.7,140.225,4.7,17.7
90.0,16.7,880.2,504.362,5.1,18.4
86.0,17.0,880.4,1003.108,4.7,19.4
78.0,17.5,880.4,1735.669,5.3,21.4
74.0,17.4,879.8,3133.561,5.3,22.3
71.0,17.6,879.3,3363.795,4.9,23.3
69.0,17.4,878.9,3030.615,4.3,23.5
66.0,16.7,878.4,2663.307,4.0,23.3
70.0,16.7,878.0,1848.08,3.7,22.6
72.0,16.6,878.2,1029.35,3.0,21.9
84.0,16.5,878.4,203.138,1.5,19.3
88.0,15.9,878.6,0.006,0.2,18.0
91.0,16.3,879.1,0.0,1.2,17.7
89.0,16.3,879.7,0.0,0.8,18.1
85.0,16.3,880.1,0.0,2.0,19.0
88.0,16.2,880.3,0.0,2.0,18.1
80.0,14.8,880.3,0.0,4.6,18.3
86.0,14.7,880.0,0.0,2.7,17.1
81.0,12.4,879.5,0.0,1.9,15.8
82.0,13.1,879.1,0.0,2.7,16.1
92.0,14.6,878.9,0.0,2.7,15.9
76.0,11.9,878.6,0.0,2.6,16.1
77.0,11.7,878.8,0.0,3.0,15.8
79.0,11.9,879.4,100.31,2.7,15.5
81.0,15.0,880.1,809.444,3.7,18.3
77.0,15.7,880.4,1613.847,4.3,19.8
77.0,16.2,880.9,1635.46,5.2,20.4
70.0,15.2,880.6,1738.114,4.8,21.0
67.0,16.6,880.3,2845.522,4.8,23.1
68.0,16.5,879.7,3189.602,3.9,22.8
59.0,14.9,879.2,3018.714,4.0,23.3
58.0,14.6,878.7,2554.388,3.1,23.3
65.0,16.1,878.3,1919.779,3.6,23.0
70.0,16.1,878.5,953.378,1.8,21.8
82.0,15.7,878.6,183.913,1.3,19.0
87.0,14.8,878.6,0.0,0.9,17.0
91.0,15.8,879.0,0.0,1.4,17.3
88.0,16.1,879.5,0.0,1.8,18.1
88.0,16.4,879.7,0.0,2.2,18.5
86.0,16.1,880.2,0.0,2.9,18.5
88.0,16.3,880.0,0.0,4.5,18.3
89.0,16.2,879.7,0.0,4.2,18.0
92.0,16.0,879.4,0.0,3.5,17.4
93.0,16.1,879.4,0.0,3.3,17.3
92.0,16.1,879.4,0.0,4.0,17.3
93.0,15.9,879.4,0.0,3.9,17.2
93.0,15.6,880.1,0.0,3.5,16.7
99.0,16.3,880.4,45.73,3.3,16.5
94.0,16.6,880.9,389.112,2.8,17.6
86.0,16.5,881.4,885.542,3.7,18.9
74.0,15.8,881.6,1813.934,5.1,20.6
70.0,15.7,881.5,2371.713,4.8,21.4
67.0,15.4,880.7,2222.576,4.6,21.9
62.0,16.2,879.8,2114.991,3.4,23.9
59.0,15.8,879.0,3223.06,3.4,24.5
62.0,15.3,878.4,2824.458,3.6,23.0
61.0,15.1,878.1,1955.937,3.5,22.9
63.0,14.9,878.2,1005.096,2.8,22.2
79.0,15.3,878.6,154.893,1.3,19.1
84.0,14.3,878.9,0.0,0.0,17.1
78.0,12.6,879.4,0.0,0.0,16.5
74.0,12.1,879.7,0.0,1.3,16.7
76.0,13.3,880.0,0.0,2.2,17.6
78.0,13.4,879.9,0.0,2.4,17.2
80.0,13.4,879.5,0.0,2.6,16.9
80.0,13.2,879.0,0.0,3.0,16.7
79.0,13.1,879.0,0.0,2.9,16.8
78.0,12.6,879.0,0.0,2.5,16.5
76.0,12.0,879.2,0.0,3.3,16.3
77.0,11.6,879.7,0.0,3.0,15.6
77.0,12.0,880.4,101.628,3.0,16.0
74.0,12.7,880.7,518.273,4.6,17.5
70.0,13.8,881.3,1658.789,3.9,19.5
68.0,14.8,881.4,2310.472,4.2,20.9
64.0,14.1,881.1,2875.388,4.9,21.1
61.0,14.9,880.4,3184.609,4.3,22.8
60.0,14.8,879.7,3221.835,3.5,23.1
62.0,15.7,879.1,3003.311,2.8,23.3
62.0,16.4,878.4,2526.632,2.8,24.0
68.0,16.8,878.5,1891.488,3.0,23.2
73.0,16.3,878.6,962.431,2.6,21.5
82.0,15.8,879.1,150.004,2.7,18.9
86.0,14.8,879.4,0.011,1.4,17.2
81.0,13.4,879.9,0.0,0.5,16.8
74.0,12.2,880.2,0.0,1.3,16.9
75.0,12.8,880.5,0.0,1.3,17.3
74.0,12.7,880.6,0.0,1.4,17.3
76.0,12.9,880.8,0.0,2.4,17.3
78.0,11.8,880.2,0.0,2.2,15.7
76.0,11.5,879.8,0.0,2.2,15.8
74.0,10.8,879.6,0.0,2.2,15.4
72.0,10.1,879.5,0.0,2.0,15.1
66.0,8.4,879.7,0.0,1.4,14.6
63.0,7.8,880.0,0.0,2.1,14.8
65.0,9.1,880.6,75.15,2.5,15.6
71.0,12.9,881.0,794.787,3.6,18.4
76.0,15.8,881.4,1639.923,4.0,20.2
73.0,16.5,881.7,2337.212,3.2,21.4
68.0,16.3,881.5,2521.47,3.5,22.5
64.0,16.4,880.8,3305.172,2.7,23.7
